timestamp,equity
2026-01-07 11:15:00+05:30,-39.94
2026-01-07 11:20:00+05:30,-39.94
2026-01-07 11:25:00+05:30,-39.94
2026-01-07 11:30:00+05:30,-39.94
2026-01-07 11:35:00+05:30,-39.94
2026-01-07 11:40:00+05:30,-39.94
2026-01-07 11:45:00+05:30,-39.94
2026-01-07 11:50:00+05:30,-39.94
2026-01-07 11:55:00+05:30,-39.94
2026-01-07 12:00:00+05:30,-39.94
2026-01-07 12:05:00+05:30,-39.94
2026-01-07 12:10:00+05:30,-39.94
2026-01-07 12:15:00+05:30,-39.94
2026-01-07 12:20:00+05:30,-39.94
2026-01-07 12:25:00+05:30,-39.94
2026-01-07 12:30:00+05:30,-39.94
2026-01-07 12:35:00+05:30,-39.94
2026-01-07 12:40:00+05:30,-39.94
2026-01-07 12:45:00+05:30,-39.94
2026-01-07 12:50:00+05:30,-39.94
2026-01-07 12:55:00+05:30,-39.94
2026-01-07 13:00:00+05:30,-39.94
2026-01-07 13:05:00+05:30,-39.94
2026-01-07 13:10:00+05:30,-39.94
2026-01-07 13:15:00+05:30,-39.94
2026-01-07 13:20:00+05:30,-39.94
2026-01-07 13:25:00+05:30,-39.94
2026-01-07 13:30:00+05:30,-39.94
2026-01-07 13:35:00+05:30,-39.94
2026-01-07 13:40:00+05:30,-39.94
2026-01-07 13:45:00+05:30,-39.94
2026-01-07 13:50:00+05:30,-39.94
2026-01-07 13:55:00+05:30,-39.94
2026-01-07 14:00:00+05:30,-39.94
2026-01-07 14:05:00+05:30,-39.94
2026-01-07 14:10:00+05:30,-39.94
2026-01-07 14:15:00+05:30,-39.94
2026-01-07 14:20:00+05:30,-39.94
2026-01-07 14:25:00+05:30,-39.94
2026-01-07 14:30:00+05:30,-39.94
2026-01-07 14:35:00+05:30,-39.94
2026-01-07 14:40:00+05:30,-39.94
2026-01-07 14:45:00+05:30,-39.94
2026-01-07 14:50:00+05:30,-39.94
2026-01-07 14:55:00+05:30,-39.94
2026-01-07 15:00:00+05:30,-39.94
2026-01-07 15:05:00+05:30,-39.94
2026-01-07 15:10:00+05:30,-39.94
2026-01-07 15:15:00+05:30,-39.94
2026-01-07 15:20:00+05:30,-39.94
2026-01-07 15:25:00+05:30,-39.94
2026-01-08 09:15:00+05:30,-39.94
2026-01-08 09:20:00+05:30,-39.94
2026-01-08 09:25:00+05:30,-39.94
2026-01-08 09:30:00+05:30,-39.94
2026-01-08 09:35:00+05:30,-57.3
2026-01-08 09:40:00+05:30,-57.3
2026-01-08 09:45:00+05:30,-57.3
2026-01-08 09:50:00+05:30,-57.3
2026-01-08 09:55:00+05:30,-57.3
2026-01-08 10:00:00+05:30,-57.3
2026-01-08 10:05:00+05:30,-57.3
2026-01-08 10:10:00+05:30,-57.3
2026-01-08 10:15:00+05:30,-57.3
2026-01-08 10:20:00+05:30,-57.3
2026-01-08 10:25:00+05:30,-57.3
2026-01-08 10:30:00+05:30,-57.3
2026-01-08 10:35:00+05:30,-57.3
2026-01-08 10:40:00+05:30,-57.3
2026-01-08 10:45:00+05:30,-57.3
2026-01-08 10:50:00+05:30,-57.3
2026-01-08 10:55:00+05:30,-57.3
2026-01-08 11:00:00+05:30,-57.3
2026-01-08 11:05:00+05:30,-57.3
2026-01-08 11:10:00+05:30,-57.3
2026-01-08 11:15:00+05:30,-57.3
2026-01-08 11:20:00+05:30,-57.3
2026-01-08 11:25:00+05:30,-57.3
2026-01-08 11:30:00+05:30,-57.3
2026-01-08 11:35:00+05:30,-57.3
2026-01-08 11:40:00+05:30,-57.3
2026-01-08 11:45:00+05:30,-57.3
2026-01-08 11:50:00+05:30,-57.3
2026-01-08 11:55:00+05:30,-57.3
2026-01-08 12:00:00+05:30,-57.3
2026-01-08 12:05:00+05:30,-57.3
2026-01-08 12:10:00+05:30,-57.3
2026-01-08 12:15:00+05:30,-57.3
2026-01-08 12:20:00+05:30,-57.3
2026-01-08 12:25:00+05:30,-57.3
2026-01-08 12:30:00+05:30,-57.3
2026-01-08 12:35:00+05:30,-57.3
2026-01-08 12:40:00+05:30,-57.3
2026-01-08 12:45:00+05:30,-57.3
2026-01-08 12:50:00+05:30,-57.3
2026-01-08 12:55:00+05:30,-57.3
2026-01-08 13:00:00+05:30,-57.3
2026-01-08 13:05:00+05:30,-57.3
2026-01-08 13:10:00+05:30,-57.3
2026-01-08 13:15:00+05:30,-57.3
2026-01-08 13:20:00+05:30,-57.3
2026-01-08 13:25:00+05:30,-57.3
2026-01-08 13:30:00+05:30,-57.3
2026-01-08 13:35:00+05:30,-57.3
2026-01-08 13:40:00+05:30,-57.3
2026-01-08 13:45:00+05:30,-57.3
2026-01-08 13:50:00+05:30,-57.3
2026-01-08 13:55:00+05:30,-57.3
2026-01-08 14:00:00+05:30,-57.3
2026-01-08 14:05:00+05:30,-57.3
2026-01-08 14:10:00+05:30,-57.3
2026-01-08 14:15:00+05:30,-57.3
2026-01-08 14:20:00+05:30,-57.3
2026-01-08 14:25:00+05:30,-57.3
2026-01-08 14:30:00+05:30,-57.3
2026-01-08 14:35:00+05:30,-57.3
2026-01-08 14:40:00+05:30,-57.3
2026-01-08 14:45:00+05:30,-57.3
2026-01-08 14:50:00+05:30,-57.3
2026-01-08 14:55:00+05:30,-57.3
2026-01-08 15:00:00+05:30,-57.3
2026-01-08 15:05:00+05:30,-57.3
2026-01-08 15:10:00+05:30,-57.3
2026-01-08 15:15:00+05:30,-57.3
2026-01-08 15:20:00+05:30,-57.3
2026-01-08 15:25:00+05:30,-57.3
2026-01-09 09:15:00+05:30,-57.3
2026-01-09 09:20:00+05:30,-57.3
2026-01-09 09:25:00+05:30,-57.3
2026-01-09 09:30:00+05:30,-57.3
2026-01-09 09:35:00+05:30,-57.3
2026-01-09 09:40:00+05:30,-57.3
2026-01-09 09:45:00+05:30,-57.3
2026-01-09 09:50:00+05:30,-57.3
2026-01-09 09:55:00+05:30,-57.3
2026-01-09 10:00:00+05:30,-57.3
2026-01-09 10:05:00+05:30,-57.3
2026-01-09 10:10:00+05:30,-57.3
2026-01-09 10:15:00+05:30,-57.3
2026-01-09 10:20:00+05:30,-57.3
2026-01-09 10:25:00+05:30,-57.3
2026-01-09 10:30:00+05:30,-57.3
2026-01-09 10:35:00+05:30,-57.3
2026-01-09 10:40:00+05:30,-57.3
2026-01-09 10:45:00+05:30,-57.3
2026-01-09 10:50:00+05:30,-57.3
2026-01-09 10:55:00+05:30,-57.3
2026-01-09 11:00:00+05:30,-57.3
2026-01-09 11:05:00+05:30,-57.3
2026-01-09 11:10:00+05:30,-57.3
2026-01-09 11:15:00+05:30,-57.3
2026-01-09 11:20:00+05:30,-57.3
2026-01-09 11:25:00+05:30,-57.3
2026-01-09 11:30:00+05:30,-57.3
2026-01-09 11:35:00+05:30,-57.3
2026-01-09 11:40:00+05:30,-57.3
2026-01-09 11:45:00+05:30,-57.3
2026-01-09 11:50:00+05:30,-57.3
2026-01-09 11:55:00+05:30,-57.3
2026-01-09 12:00:00+05:30,-57.3
2026-01-09 12:05:00+05:30,-57.3
2026-01-09 12:10:00+05:30,-57.3
2026-01-09 12:15:00+05:30,-57.3
2026-01-09 12:20:00+05:30,-57.3
2026-01-09 12:25:00+05:30,-57.3
2026-01-09 12:30:00+05:30,-57.3
2026-01-09 12:35:00+05:30,-57.3
2026-01-09 12:40:00+05:30,-57.3
2026-01-09 12:45:00+05:30,-57.3
2026-01-09 12:50:00+05:30,-57.3
2026-01-09 12:55:00+05:30,-57.3
2026-01-09 13:00:00+05:30,-57.3
2026-01-09 13:05:00+05:30,-57.3
2026-01-09 13:10:00+05:30,-57.3
2026-01-09 13:15:00+05:30,-57.3
2026-01-09 13:20:00+05:30,-57.3
2026-01-09 13:25:00+05:30,-57.3
2026-01-09 13:30:00+05:30,-57.3
2026-01-09 13:35:00+05:30,-57.3
2026-01-09 13:40:00+05:30,-57.3
2026-01-09 13:45:00+05:30,-57.3
2026-01-09 13:50:00+05:30,-57.3
2026-01-09 13:55:00+05:30,-57.3
2026-01-09 14:00:00+05:30,-57.3
2026-01-09 14:05:00+05:30,-57.3
2026-01-09 14:10:00+05:30,-57.3
2026-01-09 14:15:00+05:30,-57.3
2026-01-09 14:20:00+05:30,-57.3
2026-01-09 14:25:00+05:30,-57.3
2026-01-09 14:30:00+05:30,-57.3
2026-01-09 14:35:00+05:30,-57.3
2026-01-09 14:40:00+05:30,-57.3
2026-01-09 14:45:00+05:30,-57.3
2026-01-09 14:50:00+05:30,-57.3
2026-01-09 14:55:00+05:30,-57.3
2026-01-09 15:00:00+05:30,-57.3
2026-01-09 15:05:00+05:30,-57.3
2026-01-09 15:10:00+05:30,-57.3
2026-01-09 15:15:00+05:30,-57.3
2026-01-09 15:20:00+05:30,-57.3
2026-01-09 15:25:00+05:30,-57.3
2026-01-12 09:15:00+05:30,-57.3
2026-01-12 09:20:00+05:30,-57.3
2026-01-12 09:25:00+05:30,-57.3
2026-01-12 09:30:00+05:30,-57.3
2026-01-12 09:35:00+05:30,-57.3
2026-01-12 09:40:00+05:30,-57.3
2026-01-12 09:45:00+05:30,-57.3
2026-01-12 09:50:00+05:30,-57.3
2026-01-12 09:55:00+05:30,-57.3
2026-01-12 10:00:00+05:30,-57.3
2026-01-12 10:05:00+05:30,-57.3
2026-01-12 10:10:00+05:30,-57.3
2026-01-12 10:15:00+05:30,-57.3
2026-01-12 10:20:00+05:30,-57.3
2026-01-12 10:25:00+05:30,-57.3
2026-01-12 10:30:00+05:30,-57.3
2026-01-12 10:35:00+05:30,-57.3
2026-01-12 10:40:00+05:30,-57.3
2026-01-12 10:45:00+05:30,-57.3
2026-01-12 10:50:00+05:30,-57.3
2026-01-12 10:55:00+05:30,-57.3
2026-01-12 11:00:00+05:30,-57.3
2026-01-12 11:05:00+05:30,-57.3
2026-01-12 11:10:00+05:30,-57.3
2026-01-12 11:15:00+05:30,-57.3
2026-01-12 11:20:00+05:30,-57.3
2026-01-12 11:25:00+05:30,-57.3
2026-01-12 11:30:00+05:30,-57.3
2026-01-12 11:35:00+05:30,-57.3
2026-01-12 11:40:00+05:30,-57.3
2026-01-12 11:45:00+05:30,-57.3
2026-01-12 11:50:00+05:30,-57.3
2026-01-12 11:55:00+05:30,-57.3
2026-01-12 12:00:00+05:30,-57.3
2026-01-12 12:05:00+05:30,-57.3
2026-01-12 12:10:00+05:30,-57.3
2026-01-12 12:15:00+05:30,-57.3
2026-01-12 12:20:00+05:30,-57.3
2026-01-12 12:25:00+05:30,-57.3
2026-01-12 12:30:00+05:30,-57.3
2026-01-12 12:35:00+05:30,-57.3
2026-01-12 12:40:00+05:30,-57.3
2026-01-12 12:45:00+05:30,-57.3
2026-01-12 12:50:00+05:30,-57.3
2026-01-12 12:55:00+05:30,-57.3
