timestamp,equity
2015-01-14 15:05:00+05:30,-91.7
2015-01-14 15:10:00+05:30,-91.7
2015-01-14 15:15:00+05:30,-91.7
2015-01-14 15:20:00+05:30,-91.7
2015-01-14 15:25:00+05:30,-91.7
2015-01-15 09:15:00+05:30,-91.7
2015-01-15 09:20:00+05:30,-91.7
2015-01-15 09:25:00+05:30,-91.7
2015-01-15 09:30:00+05:30,-91.7
2015-01-15 09:35:00+05:30,-91.7
2015-01-15 09:40:00+05:30,-91.7
2015-01-15 09:45:00+05:30,-91.7
2015-01-15 09:50:00+05:30,-91.7
2015-01-15 09:55:00+05:30,-91.7
2015-01-15 10:00:00+05:30,-91.7
2015-01-15 10:05:00+05:30,-91.7
2015-01-15 10:10:00+05:30,-91.7
2015-01-15 10:15:00+05:30,-91.7
2015-01-15 10:20:00+05:30,-91.7
2015-01-15 10:25:00+05:30,-91.7
2015-01-15 10:30:00+05:30,-91.7
2015-01-15 10:35:00+05:30,-91.7
2015-01-15 10:40:00+05:30,-91.7
2015-01-15 10:45:00+05:30,-91.7
2015-01-15 10:50:00+05:30,-91.7
2015-01-15 10:55:00+05:30,-91.7
2015-01-15 11:00:00+05:30,-91.7
2015-01-15 11:05:00+05:30,-91.7
2015-01-15 11:10:00+05:30,-91.7
2015-01-15 11:15:00+05:30,-91.7
2015-01-15 11:20:00+05:30,-91.7
2015-01-15 11:25:00+05:30,-91.7
2015-01-15 11:30:00+05:30,-91.7
2015-01-15 11:35:00+05:30,-91.7
2015-01-15 11:40:00+05:30,-91.7
2015-01-15 11:45:00+05:30,-91.7
2015-01-15 11:50:00+05:30,-91.7
2015-01-15 11:55:00+05:30,-91.7
2015-01-15 12:00:00+05:30,-91.7
2015-01-15 12:05:00+05:30,-91.7
2015-01-15 12:10:00+05:30,-91.7
2015-01-15 12:15:00+05:30,-91.7
2015-01-15 12:20:00+05:30,-91.7
2015-01-15 12:25:00+05:30,-91.7
2015-01-15 12:30:00+05:30,-91.7
2015-01-15 12:35:00+05:30,-91.7
2015-01-15 12:40:00+05:30,-91.7
2015-01-15 12:45:00+05:30,-91.7
2015-01-15 12:50:00+05:30,-91.7
2015-01-15 12:55:00+05:30,-91.7
2015-01-15 13:00:00+05:30,-91.7
2015-01-15 13:05:00+05:30,-91.7
2015-01-15 13:10:00+05:30,-91.7
2015-01-15 13:15:00+05:30,-91.7
2015-01-15 13:20:00+05:30,-91.7
2015-01-15 13:25:00+05:30,-91.7
2015-01-15 13:30:00+05:30,-91.7
2015-01-15 13:35:00+05:30,-91.7
2015-01-15 13:40:00+05:30,-91.7
2015-01-15 13:45:00+05:30,-91.7
2015-01-15 13:50:00+05:30,-91.7
2015-01-15 13:55:00+05:30,-91.7
2015-01-15 14:00:00+05:30,-91.7
2015-01-15 14:05:00+05:30,-91.7
2015-01-15 14:10:00+05:30,-91.7
2015-01-15 14:15:00+05:30,-91.7
2015-01-15 14:20:00+05:30,-91.7
2015-01-15 14:25:00+05:30,-91.7
2015-01-15 14:30:00+05:30,-91.7
2015-01-15 14:35:00+05:30,-91.7
2015-01-15 14:40:00+05:30,-91.7
2015-01-15 14:45:00+05:30,-91.7
2015-01-15 14:50:00+05:30,-91.7
2015-01-15 14:55:00+05:30,-91.7
2015-01-15 15:00:00+05:30,-91.7
2015-01-15 15:05:00+05:30,-91.7
2015-01-15 15:10:00+05:30,-91.7
2015-01-15 15:15:00+05:30,-12.450000000000003
2015-01-15 15:20:00+05:30,-12.450000000000003
2015-01-15 15:25:00+05:30,-12.450000000000003
2015-01-19 09:25:00+05:30,-12.450000000000003
2015-01-19 09:30:00+05:30,-12.450000000000003
2015-01-19 09:35:00+05:30,-12.450000000000003
2015-01-19 09:40:00+05:30,-12.450000000000003
2015-01-19 09:45:00+05:30,-12.450000000000003
2015-01-19 09:50:00+05:30,-12.450000000000003
2015-01-19 09:55:00+05:30,-12.450000000000003
2015-01-19 10:00:00+05:30,-12.450000000000003
2015-01-19 10:05:00+05:30,-12.450000000000003
2015-01-19 10:10:00+05:30,-12.450000000000003
2015-01-19 10:15:00+05:30,-12.450000000000003
2015-01-19 10:20:00+05:30,-12.450000000000003
2015-01-19 10:25:00+05:30,-12.450000000000003
2015-01-19 10:30:00+05:30,-12.450000000000003
2015-01-19 10:35:00+05:30,-12.450000000000003
2015-01-19 10:40:00+05:30,-12.450000000000003
2015-01-19 10:45:00+05:30,-12.450000000000003
2015-01-19 10:50:00+05:30,-12.450000000000003
2015-01-19 10:55:00+05:30,-12.450000000000003
2015-01-19 11:00:00+05:30,-12.450000000000003
2015-01-19 11:05:00+05:30,-12.450000000000003
2015-01-19 11:10:00+05:30,-12.450000000000003
2015-01-19 11:15:00+05:30,-12.450000000000003
2015-01-19 11:20:00+05:30,-12.450000000000003
2015-01-19 11:25:00+05:30,-19.050000000000004
2015-01-19 11:30:00+05:30,-19.050000000000004
2015-01-19 11:35:00+05:30,-19.050000000000004
2015-01-19 11:40:00+05:30,-19.050000000000004
2015-01-19 11:45:00+05:30,-19.050000000000004
2015-01-19 11:50:00+05:30,-19.050000000000004
2015-01-19 11:55:00+05:30,-19.050000000000004
2015-01-19 12:00:00+05:30,-19.050000000000004
2015-01-19 12:05:00+05:30,-19.050000000000004
2015-01-19 12:10:00+05:30,-19.050000000000004
2015-01-19 12:15:00+05:30,-19.050000000000004
2015-01-19 12:20:00+05:30,-19.050000000000004
2015-01-19 12:25:00+05:30,-19.050000000000004
2015-01-19 12:30:00+05:30,-19.050000000000004
2015-01-19 12:35:00+05:30,-19.050000000000004
2015-01-19 12:40:00+05:30,-19.050000000000004
2015-01-19 12:45:00+05:30,-19.050000000000004
2015-01-19 12:50:00+05:30,-19.050000000000004
2015-01-19 12:55:00+05:30,-19.050000000000004
2015-01-19 13:00:00+05:30,-19.050000000000004
2015-01-19 13:05:00+05:30,-19.050000000000004
2015-01-19 13:10:00+05:30,-19.050000000000004
2015-01-19 13:15:00+05:30,-19.050000000000004
2015-01-19 13:20:00+05:30,-19.050000000000004
2015-01-19 13:25:00+05:30,-19.050000000000004
2015-01-19 13:30:00+05:30,-19.050000000000004
2015-01-19 13:35:00+05:30,-19.050000000000004
2015-01-19 13:40:00+05:30,-19.050000000000004
2015-01-19 13:45:00+05:30,-19.050000000000004
2015-01-19 13:50:00+05:30,-19.050000000000004
2015-01-19 13:55:00+05:30,-19.050000000000004
2015-01-19 14:00:00+05:30,-19.050000000000004
2015-01-19 14:05:00+05:30,-19.050000000000004
2015-01-19 14:10:00+05:30,-19.050000000000004
2015-01-19 14:15:00+05:30,-19.050000000000004
2015-01-19 14:20:00+05:30,-19.050000000000004
2015-01-19 14:25:00+05:30,-19.050000000000004
2015-01-19 14:30:00+05:30,-19.050000000000004
2015-01-19 14:35:00+05:30,-19.050000000000004
2015-01-19 14:40:00+05:30,-19.050000000000004
2015-01-19 14:45:00+05:30,-19.050000000000004
2015-01-19 14:50:00+05:30,-20.250000000000004
2015-01-19 14:55:00+05:30,-20.250000000000004
2015-01-19 15:00:00+05:30,-20.250000000000004
2015-01-19 15:05:00+05:30,-20.250000000000004
2015-01-19 15:10:00+05:30,-20.250000000000004
2015-01-19 15:15:00+05:30,-20.250000000000004
2015-01-19 15:20:00+05:30,-20.250000000000004
2015-01-19 15:25:00+05:30,-20.250000000000004
2015-01-20 09:15:00+05:30,-20.250000000000004
2015-01-20 09:20:00+05:30,-20.250000000000004
2015-01-20 09:25:00+05:30,-20.250000000000004
2015-01-20 09:30:00+05:30,-20.250000000000004
2015-01-20 09:35:00+05:30,-20.250000000000004
2015-01-20 09:40:00+05:30,-20.250000000000004
2015-01-20 09:45:00+05:30,-20.250000000000004
2015-01-20 09:50:00+05:30,-20.250000000000004
2015-01-20 09:55:00+05:30,-20.250000000000004
2015-01-20 10:00:00+05:30,-20.250000000000004
2015-01-20 10:05:00+05:30,-20.250000000000004
2015-01-20 10:10:00+05:30,-20.250000000000004
2015-01-20 10:15:00+05:30,-20.250000000000004
2015-01-20 10:20:00+05:30,-20.250000000000004
2015-01-20 10:25:00+05:30,-20.250000000000004
2015-01-20 10:30:00+05:30,-20.250000000000004
2015-01-20 10:35:00+05:30,-20.250000000000004
2015-01-20 10:40:00+05:30,-20.250000000000004
2015-01-20 10:45:00+05:30,-20.250000000000004
2015-01-20 10:50:00+05:30,-20.250000000000004
2015-01-20 10:55:00+05:30,-20.250000000000004
2015-01-20 11:00:00+05:30,-20.250000000000004
2015-01-20 11:05:00+05:30,-20.250000000000004
2015-01-20 11:10:00+05:30,-20.250000000000004
2015-01-20 11:15:00+05:30,-20.250000000000004
2015-01-20 11:20:00+05:30,-20.250000000000004
2015-01-20 11:25:00+05:30,-20.250000000000004
2015-01-20 11:30:00+05:30,-20.250000000000004
2015-01-20 11:35:00+05:30,-20.250000000000004
2015-01-20 11:40:00+05:30,-20.250000000000004
2015-01-20 11:45:00+05:30,-20.250000000000004
2015-01-20 11:50:00+05:30,-20.250000000000004
2015-01-20 11:55:00+05:30,-20.250000000000004
2015-01-20 12:00:00+05:30,-20.250000000000004
2015-01-20 12:05:00+05:30,-20.250000000000004
2015-01-20 12:10:00+05:30,-20.250000000000004
2015-01-20 12:15:00+05:30,-20.250000000000004
2015-01-20 12:20:00+05:30,-20.250000000000004
2015-01-20 12:25:00+05:30,-20.250000000000004
2015-01-20 12:30:00+05:30,-20.250000000000004
2015-01-20 12:35:00+05:30,-20.250000000000004
2015-01-20 12:40:00+05:30,-20.250000000000004
2015-01-20 12:45:00+05:30,-20.250000000000004
2015-01-20 12:50:00+05:30,-20.250000000000004
2015-01-20 12:55:00+05:30,-20.250000000000004
2015-01-20 13:00:00+05:30,-20.250000000000004
2015-01-20 13:05:00+05:30,-20.250000000000004
2015-01-20 13:10:00+05:30,-20.250000000000004
2015-01-20 13:15:00+05:30,-20.250000000000004
2015-01-20 13:20:00+05:30,-20.250000000000004
2015-01-20 13:25:00+05:30,-20.250000000000004
2015-01-20 13:30:00+05:30,-20.250000000000004
2015-01-20 13:35:00+05:30,-20.250000000000004
2015-01-20 13:40:00+05:30,-20.250000000000004
2015-01-20 13:45:00+05:30,-20.250000000000004
2015-01-20 13:50:00+05:30,-20.250000000000004
2015-01-20 13:55:00+05:30,-20.250000000000004
2015-01-20 14:00:00+05:30,-20.250000000000004
2015-01-20 14:05:00+05:30,-20.250000000000004
2015-01-20 14:10:00+05:30,-20.250000000000004
2015-01-20 14:15:00+05:30,-20.250000000000004
2015-01-20 14:20:00+05:30,-20.250000000000004
2015-01-20 14:25:00+05:30,-20.250000000000004
2015-01-20 14:30:00+05:30,-20.250000000000004
2015-01-20 14:35:00+05:30,-20.250000000000004
2015-01-20 14:40:00+05:30,-20.250000000000004
2015-01-20 14:45:00+05:30,-20.250000000000004
2015-01-20 14:50:00+05:30,-20.250000000000004
2015-01-20 14:55:00+05:30,-20.250000000000004
2015-01-20 15:00:00+05:30,-20.250000000000004
2015-01-20 15:05:00+05:30,-20.250000000000004
2015-01-20 15:10:00+05:30,-20.250000000000004
2015-01-20 15:15:00+05:30,77.6
2015-01-20 15:20:00+05:30,77.6
2015-01-20 15:25:00+05:30,77.6
2015-01-21 09:15:00+05:30,77.6
2015-01-21 09:20:00+05:30,77.6
2015-01-21 09:25:00+05:30,77.6
2015-01-21 09:30:00+05:30,77.6
2015-01-21 09:35:00+05:30,77.6
2015-01-21 09:40:00+05:30,77.6
2015-01-21 09:45:00+05:30,77.6
2015-01-21 09:50:00+05:30,77.6
2015-01-21 09:55:00+05:30,77.6
2015-01-21 10:00:00+05:30,77.6
2015-01-21 10:05:00+05:30,77.6
2015-01-21 10:10:00+05:30,56.199999999999996
2015-01-21 10:15:00+05:30,56.199999999999996
2015-01-21 10:20:00+05:30,56.199999999999996
2015-01-21 10:25:00+05:30,56.199999999999996
2015-01-21 10:30:00+05:30,56.199999999999996
2015-01-21 10:35:00+05:30,56.199999999999996
2015-01-21 10:40:00+05:30,56.199999999999996
2015-01-21 10:45:00+05:30,56.199999999999996
2015-01-21 10:50:00+05:30,56.199999999999996
2015-01-21 10:55:00+05:30,56.199999999999996
2015-01-21 11:00:00+05:30,56.199999999999996
2015-01-21 11:05:00+05:30,56.199999999999996
2015-01-21 11:10:00+05:30,56.199999999999996
2015-01-21 11:15:00+05:30,56.199999999999996
2015-01-21 11:20:00+05:30,56.199999999999996
2015-01-21 11:25:00+05:30,56.199999999999996
2015-01-21 11:30:00+05:30,56.199999999999996
2015-01-21 11:35:00+05:30,56.199999999999996
2015-01-21 11:40:00+05:30,56.199999999999996
2015-01-21 11:45:00+05:30,56.199999999999996
2015-01-21 11:50:00+05:30,56.199999999999996
2015-01-21 11:55:00+05:30,56.199999999999996
2015-01-21 12:00:00+05:30,56.199999999999996
2015-01-21 12:05:00+05:30,56.199999999999996
2015-01-21 12:10:00+05:30,56.199999999999996
2015-01-21 12:15:00+05:30,56.199999999999996
2015-01-21 12:20:00+05:30,56.199999999999996
2015-01-21 12:25:00+05:30,56.199999999999996
2015-01-21 12:30:00+05:30,56.199999999999996
2015-01-21 12:35:00+05:30,56.199999999999996
2015-01-21 12:40:00+05:30,56.199999999999996
2015-01-21 12:45:00+05:30,56.199999999999996
2015-01-21 12:50:00+05:30,56.199999999999996
2015-01-21 12:55:00+05:30,56.199999999999996
2015-01-21 13:00:00+05:30,56.199999999999996
2015-01-21 13:05:00+05:30,56.199999999999996
2015-01-21 13:10:00+05:30,56.199999999999996
2015-01-21 13:15:00+05:30,56.199999999999996
2015-01-21 13:20:00+05:30,56.199999999999996
2015-01-21 13:25:00+05:30,56.199999999999996
2015-01-21 13:30:00+05:30,56.199999999999996
2015-01-21 13:35:00+05:30,56.199999999999996
2015-01-21 13:40:00+05:30,56.199999999999996
2015-01-21 13:45:00+05:30,56.199999999999996
2015-01-21 13:50:00+05:30,56.199999999999996
2015-01-21 13:55:00+05:30,56.199999999999996
2015-01-21 14:00:00+05:30,56.199999999999996
2015-01-21 14:05:00+05:30,56.199999999999996
2015-01-21 14:10:00+05:30,56.199999999999996
2015-01-21 14:15:00+05:30,32.64999999999999
2015-01-21 14:20:00+05:30,32.64999999999999
2015-01-21 14:25:00+05:30,32.64999999999999
2015-01-21 14:30:00+05:30,32.64999999999999
2015-01-21 14:35:00+05:30,32.64999999999999
2015-01-21 14:40:00+05:30,32.64999999999999
2015-01-21 14:45:00+05:30,32.64999999999999
2015-01-21 14:50:00+05:30,32.64999999999999
2015-01-21 14:55:00+05:30,32.64999999999999
2015-01-21 15:00:00+05:30,32.64999999999999
2015-01-21 15:05:00+05:30,32.64999999999999
2015-01-21 15:10:00+05:30,32.64999999999999
2015-01-21 15:15:00+05:30,32.64999999999999
2015-01-21 15:20:00+05:30,32.64999999999999
2015-01-21 15:25:00+05:30,32.64999999999999
2015-01-22 09:15:00+05:30,32.64999999999999
2015-01-22 09:20:00+05:30,32.64999999999999
