date,open,high,low,close,volume
01-01-2024 09:47,21714.5,21716.05,21710.6,21712,0
01-01-2024 09:48,21711.85,21715.9,21710.4,21715.3,0
01-01-2024 09:49,21715.6,21720.7,21714.15,21720.45,0
01-01-2024 09:50,21719.35,21721.85,21717.65,21720.1,0
01-01-2024 09:51,21719.35,21723.45,21719.35,21722.15,0
01-01-2024 09:52,21721.85,21727.15,21720.75,21727.15,0
01-01-2024 09:53,21726.6,21732.8,21725.6,21732.75,0
01-01-2024 09:54,21733.65,21737.65,21728.1,21731.45,0
01-01-2024 09:55,21731.95,21732.85,21721.7,21721.7,0
01-01-2024 09:56,21720.1,21729.45,21720.1,21726.05,0
01-01-2024 09:57,21726.25,21730.85,21724.6,21728.75,0
01-01-2024 09:58,21729.15,21730.75,21726.65,21726.65,0
01-01-2024 09:59,21727.7,21730.45,21725.5,21726.3,0
01-01-2024 10:00,21726.6,21731.25,21721.5,21724.45,0
01-01-2024 10:01,21724,21732.2,21723.5,21730.8,0
01-01-2024 10:02,21730.6,21732.25,21727.85,21729.7,0
01-01-2024 10:03,21729,21730.5,21725.35,21725.9,0
01-01-2024 10:04,21725.75,21726.85,21721.65,21723,0
01-01-2024 10:05,21723.5,21727.1,21721.7,21722.7,0
01-01-2024 10:06,21722.05,21722.8,21716.6,21717.35,0
01-01-2024 10:07,21717.95,21717.95,21709.25,21714.85,0
01-01-2024 10:08,21715.1,21720,21713.7,21720,0
01-01-2024 10:09,21720.25,21720.25,21713,21714.55,0
01-01-2024 10:10,21714.65,21714.65,21711,21711.7,0
01-01-2024 10:11,21711.15,21711.5,21703.8,21705.1,0
01-01-2024 10:12,21704.85,21707.05,21703.2,21704.75,0
01-01-2024 10:13,21704.8,21709.75,21703.8,21707.05,0
01-01-2024 10:14,21707.9,21712.6,21707.05,21709.65,0
01-01-2024 10:15,21709.6,21713.95,21708.2,21712.75,0
01-01-2024 10:16,21712.85,21713.8,21706.95,21708.45,0
01-01-2024 10:17,21708,21713.85,21704.9,21713.85,0
01-01-2024 10:18,21713.6,21719.6,21713.2,21717.3,0
01-01-2024 10:19,21715.65,21716,21711.15,21712.25,0
01-01-2024 10:20,21713.1,21716.65,21711.6,21715.95,0
01-01-2024 10:21,21714.6,21716.05,21703.6,21704.8,0
01-01-2024 10:22,21704.85,21706,21699.9,21700.75,0
01-01-2024 10:23,21701.35,21702.35,21698.35,21701.85,0
01-01-2024 10:24,21701.25,21702.35,21695.3,21697.65,0
01-01-2024 10:25,21697.15,21701.15,21697.15,21700.45,0
01-01-2024 10:26,21700.6,21706.95,21699.1,21705.65,0
01-01-2024 10:27,21705.95,21709.65,21705.95,21706.25,0
01-01-2024 10:28,21707.2,21711.5,21704.7,21711.5,0
01-01-2024 10:29,21710.7,21713.9,21709.15,21712.5,0
01-01-2024 10:30,21711.4,21713.8,21708.35,21710.45,0
01-01-2024 10:31,21710.8,21714.5,21709.7,21713.05,0
01-01-2024 10:32,21713.4,21714.95,21710.8,21714.95,0
01-01-2024 10:33,21713.45,21716.85,21712.3,21716.85,0
01-01-2024 10:34,21716.7,21718.5,21714.75,21718.5,0
01-01-2024 10:35,21718.75,21718.75,21712.85,21714.55,0
01-01-2024 10:36,21715.05,21717.1,21712.85,21713.9,0
01-01-2024 10:37,21714.6,21723,21713.05,21719.5,0
01-01-2024 10:38,21720.1,21721.85,21719.1,21719.1,0
01-01-2024 10:39,21719.8,21723.8,21719.5,21723.75,0
01-01-2024 10:40,21724.15,21728.75,21721.2,21728.5,0
01-01-2024 10:41,21727.7,21730.95,21726.2,21728.8,0
01-01-2024 10:42,21728.7,21728.7,21724.45,21725.2,0
01-01-2024 10:43,21726.6,21729.3,21723.85,21725.75,0
01-01-2024 10:44,21725.25,21729.05,21723.35,21726.75,0
01-01-2024 10:45,21728.45,21729.95,21723.95,21723.95,0
01-01-2024 10:46,21723.75,21729.6,21723.5,21727.05,0
01-01-2024 10:47,21727.3,21729.25,21726,21727.25,0
01-01-2024 10:48,21727.25,21732.5,21725.8,21729.55,0
01-01-2024 10:49,21731.1,21739,21729.65,21737.8,0
01-01-2024 10:50,21737.65,21739.75,21734.65,21736.1,0
01-01-2024 10:51,21734.95,21738.45,21734.1,21736.55,0
01-01-2024 10:52,21736.9,21738.8,21735.3,21737.15,0
01-01-2024 10:53,21737.85,21741.95,21736.1,21737.2,0
01-01-2024 10:54,21737.05,21737.25,21732.2,21736.95,0
01-01-2024 10:55,21737.2,21739.1,21734.4,21738.5,0
01-01-2024 10:56,21737.6,21739.75,21735.45,21735.8,0
01-01-2024 10:57,21736.65,21738.5,21735.8,21735.85,0
01-01-2024 10:58,21736.05,21737.6,21733.5,21734.7,0
01-01-2024 10:59,21733.65,21737.65,21733.15,21736.15,0
01-01-2024 11:00,21736.75,21740.7,21735.85,21740.5,0
01-01-2024 11:01,21739.65,21742.65,21739.65,21740.75,0
01-01-2024 11:02,21741.5,21741.85,21736.65,21739.2,0
01-01-2024 11:03,21738.6,21738.75,21730,21730.3,0
01-01-2024 11:04,21730.65,21731.7,21726.45,21729.55,0
01-01-2024 11:05,21729.4,21732.8,21727.85,21732.25,0
01-01-2024 11:06,21731.8,21733.15,21728.75,21729.9,0
01-01-2024 11:07,21730.35,21736.5,21730.35,21735.4,0
01-01-2024 11:08,21735.15,21736.55,21731.5,21734.65,0
01-01-2024 11:09,21734.5,21739.65,21732.25,21737.3,0
01-01-2024 11:10,21737.15,21738.3,21734.75,21735.35,0
01-01-2024 11:11,21736.8,21737.45,21734.2,21735.55,0
01-01-2024 11:12,21735.1,21736.9,21733.65,21734.4,0
01-01-2024 11:13,21735.35,21739.7,21732.25,21739.1,0
01-01-2024 11:14,21737.9,21741.95,21737.65,21741.25,0
01-01-2024 11:15,21740.95,21743.9,21740.1,21741.1,0
01-01-2024 11:16,21740,21740.35,21734,21735.7,0
01-01-2024 11:17,21735.55,21736.1,21731.65,21734.1,0
01-01-2024 11:18,21734.75,21738.05,21731.6,21738.05,0
01-01-2024 11:19,21738.6,21747.15,21738.55,21742.1,0
01-01-2024 11:20,21742.05,21745.05,21741.25,21742.45,0
01-01-2024 11:21,21742.25,21743.9,21739.35,21740,0
01-01-2024 11:22,21739.65,21741.45,21737.25,21738.65,0
01-01-2024 11:23,21738,21738.85,21734.45,21735.9,0
01-01-2024 11:24,21735.2,21738.85,21735.2,21737.55,0
01-01-2024 11:25,21737.5,21741.25,21736.85,21741.25,0
01-01-2024 11:26,21741.05,21742.8,21739.05,21740.5,0
01-01-2024 11:27,21739.85,21743.35,21739.3,21741.7,0
01-01-2024 11:28,21739.65,21745.25,21739.65,21741.35,0
01-01-2024 11:29,21740.95,21746.7,21739.9,21745.85,0
01-01-2024 11:30,21747.05,21748.8,21744.65,21746.3,0
01-01-2024 11:31,21745.8,21748.2,21743.6,21743.6,0
01-01-2024 11:32,21743.95,21743.95,21738.85,21740.85,0
01-01-2024 11:33,21740.4,21740.6,21737,21737.9,0
01-01-2024 11:34,21737.75,21739.3,21735,21735.55,0
01-01-2024 11:35,21735.3,21737.05,21734.2,21735.95,0
01-01-2024 11:36,21737.25,21737.75,21732.7,21733.3,0
01-01-2024 11:37,21733.65,21734.2,21729,21732.65,0
01-01-2024 11:38,21733.8,21733.8,21730,21730,0
01-01-2024 11:39,21730.8,21734.15,21728.8,21734.15,0
01-01-2024 11:40,21732.45,21736.45,21732.45,21734.75,0
01-01-2024 11:41,21735.25,21740.45,21734.8,21739.35,0
01-01-2024 11:42,21738.55,21740.8,21737.3,21738.2,0
01-01-2024 11:43,21737.65,21739.15,21732.45,21733.65,0
01-01-2024 11:44,21733.2,21734.4,21729.5,21730.25,0
01-01-2024 11:45,21731.1,21732.35,21729.4,21730.85,0
01-01-2024 11:46,21730.95,21732.25,21729.6,21730.6,0
01-01-2024 11:47,21729.85,21732.1,21729.25,21731.95,0
01-01-2024 11:48,21732.2,21732.85,21730,21730.8,0
01-01-2024 11:49,21729.85,21731.9,21727.3,21729.8,0
01-01-2024 11:50,21729.75,21733.85,21728.3,21733.85,0
01-01-2024 11:51,21733.6,21737.7,21732.65,21735.6,0
01-01-2024 11:52,21735.95,21738.15,21734,21735.4,0
01-01-2024 11:53,21735.75,21740.8,21734.55,21738.1,0
01-01-2024 11:54,21738.65,21739.1,21735.8,21736.55,0
01-01-2024 11:55,21737.45,21737.9,21730.6,21731.5,0
01-01-2024 11:56,21730.45,21734.6,21730.3,21733.5,0
01-01-2024 11:57,21733.2,21736.05,21733.2,21734.75,0
01-01-2024 11:58,21734.1,21736.2,21731.15,21735.1,0
01-01-2024 11:59,21734.9,21735.5,21731.55,21732.7,0
01-01-2024 12:00,21733.05,21734.45,21730.95,21731.95,0
01-01-2024 12:01,21731.35,21732.3,21721.55,21721.6,0
01-01-2024 12:02,21720.85,21727.15,21720.85,21723.4,0
01-01-2024 12:03,21724.8,21727.5,21723.65,21725.25,0
01-01-2024 12:04,21724.95,21728.2,21723,21723.95,0
01-01-2024 12:05,21723.15,21724.05,21719.5,21722.3,0
01-01-2024 12:06,21722.65,21728.4,21722,21727.15,0
01-01-2024 12:07,21727,21727.9,21722.6,21724.6,0
01-01-2024 12:08,21723.85,21726.15,21720.6,21725.65,0
01-01-2024 12:09,21724.75,21730.05,21724.2,21728.8,0
01-01-2024 12:10,21729,21732.75,21728.35,21732.35,0
01-01-2024 12:11,21732.85,21734.15,21729.3,21732.45,0
01-01-2024 12:12,21731.5,21737.4,21731.15,21733.35,0
01-01-2024 12:13,21733.35,21739.3,21733.35,21739.3,0
01-01-2024 12:14,21739.65,21743.85,21735.7,21742.5,0
01-01-2024 12:15,21741.15,21746,21739.15,21741.9,0
01-01-2024 12:16,21741.6,21741.6,21736.75,21738.75,0
01-01-2024 12:17,21738.15,21738.8,21734.8,21736,0
01-01-2024 12:18,21736.15,21736.15,21732.95,21732.95,0
01-01-2024 12:19,21733.15,21733.15,21726.9,21727.15,0
01-01-2024 12:20,21727.95,21728.5,21724.5,21725.5,0
01-01-2024 12:21,21725,21726.55,21723,21723.6,0
01-01-2024 12:22,21723.85,21725.2,21722.75,21723.6,0
01-01-2024 12:23,21723.3,21723.3,21719.05,21721.8,0
01-01-2024 12:24,21723.05,21723.05,21719.15,21720.6,0
01-01-2024 12:25,21720.35,21722.85,21718.15,21718.75,0
01-01-2024 12:26,21720.3,21720.45,21717.45,21718.5,0
01-01-2024 12:27,21719.55,21723.05,21719.4,21719.9,0
01-01-2024 12:28,21720.45,21721.4,21716.1,21716.3,0
01-01-2024 12:29,21717.5,21720.25,21716.1,21717.15,0
01-01-2024 12:30,21718.8,21718.9,21713.4,21714.1,0
01-01-2024 12:31,21713.6,21716.1,21711.3,21715.1,0
01-01-2024 12:32,21714.6,21719.9,21713.9,21719.15,0
01-01-2024 12:33,21721,21721.7,21718.65,21719.15,0
01-01-2024 12:34,21719.35,21726.85,21719.05,21725.95,0
01-01-2024 12:35,21726.6,21726.75,21724.25,21725,0
01-01-2024 12:36,21725.5,21728.9,21725.5,21726.35,0
01-01-2024 12:37,21726,21728,21723.75,21725.05,0
01-01-2024 12:38,21724.45,21728.95,21723.85,21727.15,0
01-01-2024 12:39,21727.2,21732.7,21726.9,21730.4,0
01-01-2024 12:40,21730.45,21733.05,21730.1,21732.05,0
01-01-2024 12:41,21732.85,21733.35,21731.05,21731.05,0
01-01-2024 12:42,21731.4,21733.3,21729.1,21731.9,0
01-01-2024 12:43,21732.35,21733.6,21729.9,21731.5,0
01-01-2024 12:44,21731.05,21735.65,21729.6,21735.2,0
01-01-2024 12:45,21735.55,21736.6,21732.55,21735.9,0
01-01-2024 12:46,21736.75,21742,21735,21740.4,0
01-01-2024 12:47,21740.45,21742.9,21739.7,21741.8,0
01-01-2024 12:48,21740.9,21748.95,21740.8,21747.5,0
01-01-2024 12:49,21747.55,21748.5,21744.7,21746.7,0
01-01-2024 12:50,21746.55,21751.3,21746.55,21747.4,0
01-01-2024 12:51,21747.55,21747.75,21744.1,21745.2,0
01-01-2024 12:52,21745.7,21745.7,21739.65,21741.95,0
01-01-2024 12:53,21743.05,21745.5,21740.25,21745.5,0
01-01-2024 12:54,21746,21747.85,21745.15,21746.8,0
01-01-2024 12:55,21746.85,21747.4,21743.4,21745.1,0
01-01-2024 12:56,21744.65,21746.75,21742,21742,0
01-01-2024 12:57,21743.35,21746.95,21741.7,21743.55,0
01-01-2024 12:58,21743.15,21744.35,21738.85,21742.9,0
01-01-2024 12:59,21742.85,21743.15,21737.5,21741.35,0
01-01-2024 13:00,21741.75,21743.7,21738.75,21740.15,0
01-01-2024 13:01,21739.9,21742.55,21737.1,21742.55,0
01-01-2024 13:02,21742.35,21745.95,21742.05,21744.35,0
01-01-2024 13:03,21745.45,21745.95,21742.85,21744.65,0
01-01-2024 13:04,21745.05,21745.4,21740,21741.7,0
01-01-2024 13:05,21742.05,21745.05,21739.2,21744.1,0
01-01-2024 13:06,21744.5,21745.5,21739.95,21743,0
01-01-2024 13:07,21743.15,21743.95,21737.7,21739.45,0
01-01-2024 13:08,21741.1,21742.95,21738.7,21740.7,0
01-01-2024 13:09,21740.6,21742.65,21736.9,21738.9,0
01-01-2024 13:10,21739.45,21739.85,21735.05,21737.5,0
01-01-2024 13:11,21737.7,21739,21735.45,21736.15,0
01-01-2024 13:12,21737.4,21738.8,21733.3,21736.45,0
01-01-2024 13:13,21736.1,21738.4,21735.6,21737.35,0
01-01-2024 13:14,21738.3,21741.1,21736.05,21737.95,0
01-01-2024 13:15,21737.75,21743.6,21737.5,21740.85,0
01-01-2024 13:16,21739.15,21745.1,21739.15,21745.1,0
01-01-2024 13:17,21743.15,21745.4,21741.55,21744.9,0
01-01-2024 13:18,21744.8,21744.8,21739.15,21740.55,0
01-01-2024 13:19,21741.2,21742.65,21736.75,21740,0
01-01-2024 13:20,21739.45,21743.35,21738.55,21741.7,0
01-01-2024 13:21,21741.5,21742.55,21738.2,21740.25,0
01-01-2024 13:22,21739.5,21743.95,21739.5,21741.95,0
01-01-2024 13:23,21743.25,21743.25,21737.75,21738.25,0
01-01-2024 13:24,21740.1,21741.55,21738.1,21739.2,0
01-01-2024 13:25,21739.15,21743.85,21738.65,21742.35,0
01-01-2024 13:26,21742.35,21746.65,21741.6,21743.4,0
01-01-2024 13:27,21744.8,21746,21741.05,21745.1,0
01-01-2024 13:28,21744.05,21748.15,21739.85,21746.9,0
01-01-2024 13:29,21746.4,21753.6,21744.7,21753.6,0
01-01-2024 13:30,21753.75,21756.4,21749.35,21751.25,0
01-01-2024 13:31,21751.25,21751.25,21744.5,21748.65,0
01-01-2024 13:32,21748.6,21753.25,21747.25,21751.95,0
01-01-2024 13:33,21751.85,21753.05,21749.15,21750.85,0
01-01-2024 13:34,21750.95,21752.5,21746.25,21747.85,0
01-01-2024 13:35,21746.7,21750.85,21745,21748.75,0
01-01-2024 13:36,21748.9,21750.55,21746.2,21746.95,0
01-01-2024 13:37,21747.7,21747.7,21744.35,21745.8,0
01-01-2024 13:38,21745.2,21750.35,21745.2,21748.4,0
01-01-2024 13:39,21748.2,21749.85,21746.45,21746.85,0
01-01-2024 13:40,21746.45,21750.55,21746.45,21749.8,0
01-01-2024 13:41,21748.85,21750.3,21747.25,21748.35,0
01-01-2024 13:42,21748.6,21749.75,21744.55,21746.4,0
01-01-2024 13:43,21746.8,21747.7,21742.75,21745.65,0
01-01-2024 13:44,21744.7,21747.25,21741.2,21742.7,0
01-01-2024 13:45,21744.15,21750.45,21742.55,21749.5,0
01-01-2024 13:46,21748.75,21751.4,21744.9,21749,0
01-01-2024 13:47,21748.85,21753.7,21748.75,21751.2,0
01-01-2024 13:48,21751.95,21755.7,21750.75,21754.7,0
01-01-2024 13:49,21754.95,21755.7,21753.4,21754.8,0
01-01-2024 13:50,21757.85,21762,21753.9,21759.9,0
01-01-2024 13:51,21759.6,21763.85,21754.1,21755.2,0
01-01-2024 13:52,21755.35,21756,21750.8,21752.15,0
01-01-2024 13:53,21753.45,21753.65,21749.8,21751.85,0
01-01-2024 13:54,21751.7,21755.15,21750.35,21755.15,0
01-01-2024 13:55,21754.4,21756.35,21750.75,21753.3,0
01-01-2024 13:56,21752.85,21755.7,21751.65,21755.7,0
01-01-2024 13:57,21754.95,21764.35,21754.95,21764.3,0
01-01-2024 13:58,21764.55,21770.3,21763.95,21767.6,0
01-01-2024 13:59,21768.2,21768.2,21763.5,21764.85,0
01-01-2024 14:00,21763.9,21772.75,21763.9,21772.75,0
01-01-2024 14:01,21772.1,21774.45,21768.35,21774.45,0
01-01-2024 14:02,21772.75,21784.25,21772.75,21784.25,0
01-01-2024 14:03,21782.25,21783.8,21774.45,21776.7,0
01-01-2024 14:04,21775.85,21780.3,21773.1,21779.45,0
01-01-2024 14:05,21778.9,21788.85,21778.55,21780.2,0
01-01-2024 14:06,21781.25,21784.45,21777.75,21783.5,0
01-01-2024 14:07,21783,21783,21775.9,21780.9,0
01-01-2024 14:08,21780.6,21781.3,21775.45,21779.1,0
01-01-2024 14:09,21780,21781.2,21777.45,21779.7,0
01-01-2024 14:10,21780.15,21782.4,21775.4,21782.15,0
01-01-2024 14:11,21782.1,21787.1,21779.35,21787.1,0
01-01-2024 14:12,21788.45,21790.75,21785.55,21790.15,0
01-01-2024 14:13,21790.75,21793.9,21786.55,21792.15,0
01-01-2024 14:14,21792.35,21793.7,21788.7,21792.65,0
01-01-2024 14:15,21792.2,21793.45,21788.95,21789.9,0
01-01-2024 14:16,21790.35,21794.5,21788.75,21792.05,0
01-01-2024 14:17,21792.7,21801.05,21789.95,21800.5,0
01-01-2024 14:18,21799.1,21801.2,21790.05,21792.7,0
01-01-2024 14:19,21792.35,21796.25,21790.85,21794.45,0
01-01-2024 14:20,21794,21798.55,21792,21793.75,0
01-01-2024 14:21,21795,21796.1,21787.95,21790.25,0
01-01-2024 14:22,21790.4,21791.25,21786.6,21787.9,0
01-01-2024 14:23,21787.3,21792.4,21786,21791.6,0
01-01-2024 14:24,21792.1,21794.95,21790.8,21792.2,0
01-01-2024 14:25,21791.75,21795.15,21791,21794.85,0
01-01-2024 14:26,21796.45,21796.7,21790.65,21793.75,0
01-01-2024 14:27,21793.4,21794.4,21785.75,21788.95,0
01-01-2024 14:28,21789.25,21790.35,21787.3,21790,0
01-01-2024 14:29,21791.65,21795.1,21788.75,21794.25,0
01-01-2024 14:30,21794,21799,21793.6,21798.5,0
01-01-2024 14:31,21798.45,21800.1,21791.45,21792.5,0
01-01-2024 14:32,21793.6,21794.75,21790.25,21791.95,0
01-01-2024 14:33,21792.5,21794.95,21789.9,21794.95,0
01-01-2024 14:34,21794.7,21795.2,21790.9,21795.2,0
01-01-2024 14:35,21794.8,21798.4,21794.35,21797.25,0
01-01-2024 14:36,21797.65,21800.3,21794.9,21796.2,0
01-01-2024 14:37,21796.6,21798.25,21791.5,21792.1,0
01-01-2024 14:38,21793.2,21793.75,21788.2,21789.1,0
01-01-2024 14:39,21789.05,21791.65,21787.5,21788.85,0
01-01-2024 14:40,21788.2,21795.05,21788.15,21792.9,0
01-01-2024 14:41,21794.3,21800.25,21790.35,21800.25,0
01-01-2024 14:42,21801.65,21811.4,21800.2,21811.4,0
01-01-2024 14:43,21809.8,21815.35,21805.9,21815.35,0
01-01-2024 14:44,21814.05,21818.95,21810.85,21817.3,0
01-01-2024 14:45,21816.3,21817.7,21811,21815.65,0
01-01-2024 14:46,21814.5,21819.55,21812.7,21816.15,0
01-01-2024 14:47,21816.35,21819,21812.4,21815.35,0
01-01-2024 14:48,21815.25,21817.4,21811.6,21815.65,0
01-01-2024 14:49,21815.9,21827.4,21814.8,21826.5,0
01-01-2024 14:50,21827.05,21834.35,21826.5,21834.35,0
01-01-2024 14:51,21831.9,21832.15,21825.2,21826.35,0
01-01-2024 14:52,21828.05,21828.3,21821.35,21822.7,0
01-01-2024 14:53,21822.6,21825.15,21820.95,21822.45,0
01-01-2024 14:54,21822.45,21824.05,21819.9,21819.9,0
01-01-2024 14:55,21820,21823,21819.45,21822.15,0
01-01-2024 14:56,21824.1,21824.1,21818.35,21819.15,0
01-01-2024 14:57,21819,21821.65,21817.2,21818.85,0
01-01-2024 14:58,21818,21824.05,21818,21822,0
01-01-2024 14:59,21821.3,21823.6,21819.7,21822.85,0
01-01-2024 15:00,21823.05,21831.35,21823.05,21828.1,0
01-01-2024 15:01,21827.25,21827.75,21798.85,21809.9,0
01-01-2024 15:02,21807.85,21809.45,21801.9,21801.9,0
01-01-2024 15:03,21801.8,21803.85,21797.95,21798.35,0
01-01-2024 15:04,21799.6,21802.9,21797.75,21801.75,0
01-01-2024 15:05,21803,21803.8,21798.45,21799.65,0
01-01-2024 15:06,21799.95,21802.65,21795.8,21795.8,0
01-01-2024 15:07,21796.4,21800.85,21787.75,21789.35,0
01-01-2024 15:08,21785.75,21787.1,21767.05,21767.05,0
01-01-2024 15:09,21764.5,21766.45,21754.15,21755.55,0
01-01-2024 15:10,21754.4,21757.45,21734.35,21737.2,0
01-01-2024 15:11,21736.55,21742.8,21735.8,21738.55,0
01-01-2024 15:12,21737.3,21739.35,21730.3,21731.75,0
01-01-2024 15:13,21733.85,21735.45,21721.35,21722.95,0
01-01-2024 15:14,21722.25,21729.3,21719.9,21726.35,0
01-01-2024 15:15,21725.95,21733.75,21724.25,21731.85,0
01-01-2024 15:16,21733.05,21736.25,21725.6,21726.45,0
01-01-2024 15:17,21725.4,21729.15,21724.15,21724.9,0
01-01-2024 15:18,21725.8,21726.85,21720.55,21725.35,0
01-01-2024 15:19,21725.3,21728.65,21723.15,21724.85,0
01-01-2024 15:20,21725.3,21726.5,21708,21708.25,0
01-01-2024 15:21,21707.95,21711.2,21698.4,21698.4,0
01-01-2024 15:22,21698.4,21698.4,21687.7,21690.2,0
01-01-2024 15:23,21689.35,21692.05,21685.8,21687.35,0
01-01-2024 15:24,21686.45,21687.9,21680.85,21684.9,0
01-01-2024 15:25,21684.05,21687.5,21683.7,21685.1,0
01-01-2024 15:26,21685.65,21689.75,21684.45,21688.7,0
01-01-2024 15:27,21687.5,21691.15,21686.25,21688.05,0
01-01-2024 15:28,21688.5,21689.25,21682.8,21683.95,0
01-01-2024 15:29,21684.2,21692,21683.3,21689.45,0
02-01-2024 09:15,21751.35,21755.6,21699.15,21720.05,0
02-01-2024 09:16,21719.4,21729.8,21716.65,21728.15,0
02-01-2024 09:17,21727.05,21727.2,21716,21716.6,0
02-01-2024 09:18,21718,21722.85,21715.15,21720.1,0
02-01-2024 09:19,21719.65,21728.9,21716.35,21722.95,0
02-01-2024 09:20,21722.45,21726.6,21719.4,21724.3,0
02-01-2024 09:21,21721.55,21722.85,21718.6,21721.8,0
02-01-2024 09:22,21722,21722.65,21711.6,21714.45,0
02-01-2024 09:23,21713.9,21714.85,21711.45,21711.95,0
02-01-2024 09:24,21712.4,21713.25,21705.4,21705.4,0
02-01-2024 09:25,21705.9,21705.9,21699,21705.8,0
02-01-2024 09:26,21706.4,21725.95,21706.4,21724.4,0
02-01-2024 09:27,21722.9,21727.3,21718.65,21726.8,0
02-01-2024 09:28,21725.75,21733.2,21725.75,21732.9,0
02-01-2024 09:29,21732.15,21732.15,21727.2,21731.9,0
02-01-2024 09:30,21730.7,21733.25,21725.15,21731.35,0
02-01-2024 09:31,21731.35,21731.35,21722.4,21722.55,0
02-01-2024 09:32,21722.2,21723.05,21715,21717.2,0
02-01-2024 09:33,21718,21721.95,21713.2,21721.95,0
02-01-2024 09:34,21721.75,21721.75,21716.2,21721.4,0
02-01-2024 09:35,21721.3,21725.45,21716.65,21716.65,0
02-01-2024 09:36,21716.5,21716.5,21712.25,21713.3,0
02-01-2024 09:37,21714.05,21722.2,21713.5,21722.2,0
02-01-2024 09:38,21723.55,21731.3,21722,21727.5,0
02-01-2024 09:39,21728.2,21735,21727.45,21735,0
02-01-2024 09:40,21734.3,21738.1,21731.25,21733.9,0
02-01-2024 09:41,21735.4,21740.25,21734.95,21740.25,0
02-01-2024 09:42,21740.65,21742.35,21736.1,21741.45,0
02-01-2024 09:43,21743.4,21743.8,21738.1,21739.9,0
02-01-2024 09:44,21740.95,21740.95,21736.9,21736.9,0
02-01-2024 09:45,21738.4,21739.45,21731.4,21732.35,0
02-01-2024 09:46,21731.2,21731.2,21726.95,21730.55,0
02-01-2024 09:47,21731.35,21738.45,21730.85,21735.25,0
02-01-2024 09:48,21736,21736.55,21731.15,21735.6,0
02-01-2024 09:49,21736.5,21736.7,21732.9,21735.85,0
02-01-2024 09:50,21737.15,21737.15,21730,21733.15,0
02-01-2024 09:51,21733.25,21733.4,21725.65,21732.35,0
02-01-2024 09:52,21733.35,21733.35,21725.6,21726.3,0
02-01-2024 09:53,21725.35,21730.5,21722.5,21728.2,0
02-01-2024 09:54,21728.1,21729.4,21712,21712,0
02-01-2024 09:55,21711.9,21713.15,21696.65,21698.15,0
02-01-2024 09:56,21696,21697.45,21664.15,21666.45,0
02-01-2024 09:57,21666.9,21666.9,21645.4,21658.15,0
02-01-2024 09:58,21656.35,21656.35,21636.85,21645.25,0
02-01-2024 09:59,21643.95,21645.55,21629.25,21636.8,0
02-01-2024 10:00,21636.05,21643.25,21628.55,21633.2,0
02-01-2024 10:01,21631.4,21644.35,21626.5,21640.3,0
02-01-2024 10:02,21636.8,21645.55,21636.8,21645.55,0
02-01-2024 10:03,21647.4,21658.05,21646.3,21647.8,0
02-01-2024 10:04,21646.85,21660.2,21646.85,21651.05,0
02-01-2024 10:05,21651.85,21660.8,21651.85,21656.4,0
02-01-2024 10:06,21657.2,21666.55,21656.5,21666.55,0
02-01-2024 10:07,21666.75,21676.55,21665.5,21671.25,0
02-01-2024 10:08,21671.1,21675.35,21665.45,21666.5,0
