Date,Open,High,Low,Close,Volume
14-01-2025 13:12,23154.8,23155.8,23152.1,23153.25,0
14-01-2025 13:13,23152.9,23159.95,23152.9,23159,0
14-01-2025 13:14,23158.85,23168.8,23158.8,23168.2,0
14-01-2025 13:15,23168.4,23170.4,23162.1,23167.7,0
14-01-2025 13:16,23167.5,23169.4,23163.4,23166.55,0
14-01-2025 13:17,23166.4,23168.8,23159.6,23161.1,0
14-01-2025 13:18,23159.9,23160.8,23155.35,23158,0
14-01-2025 13:19,23156.3,23159.8,23154.55,23159.6,0
14-01-2025 13:20,23159.15,23161.05,23156,23156.4,0
14-01-2025 13:21,23156.8,23162.85,23154.2,23162.85,0
14-01-2025 13:22,23162.9,23165.9,23159.4,23162.3,0
14-01-2025 13:23,23160.95,23168.7,23158.1,23168.4,0
14-01-2025 13:24,23169.1,23170.8,23164.2,23166.9,0
14-01-2025 13:25,23167.05,23168.05,23159.75,23165.45,0
14-01-2025 13:26,23165.8,23168.7,23163.15,23167.05,0
14-01-2025 13:27,23167.2,23174.1,23167.2,23172.7,0
14-01-2025 13:28,23172.55,23173.7,23167.55,23170.6,0
14-01-2025 13:29,23169,23171,23166.15,23167.8,0
14-01-2025 13:30,23167.2,23167.35,23158.65,23160.2,0
14-01-2025 13:31,23160.35,23162.3,23157.25,23161.2,0
14-01-2025 13:32,23160.85,23166.85,23159.6,23164.65,0
14-01-2025 13:33,23164.4,23164.55,23159.6,23161.2,0
14-01-2025 13:34,23160.15,23161.95,23156.95,23161.35,0
14-01-2025 13:35,23159.85,23162.85,23157.4,23158,0
14-01-2025 13:36,23158.55,23160.25,23154.65,23157.7,0
14-01-2025 13:37,23157.95,23159.15,23154.3,23155.6,0
14-01-2025 13:38,23156.1,23156.8,23151.5,23154.95,0
14-01-2025 13:39,23154.1,23159.2,23153.5,23156.75,0
14-01-2025 13:40,23157.75,23159.05,23152.15,23157.05,0
14-01-2025 13:41,23157.45,23159,23155.15,23158.4,0
14-01-2025 13:42,23158.85,23167.35,23157.7,23165.45,0
14-01-2025 13:43,23165.45,23169.5,23158.85,23159.45,0
14-01-2025 13:44,23160.2,23161.9,23155.15,23158.45,0
14-01-2025 13:45,23157.95,23160,23155.1,23156.5,0
14-01-2025 13:46,23156.45,23159.45,23154.65,23156,0
14-01-2025 13:47,23155.8,23156.7,23151.45,23153.95,0
14-01-2025 13:48,23154.35,23154.7,23149.85,23151,0
14-01-2025 13:49,23151.15,23154.95,23149.35,23152.65,0
14-01-2025 13:50,23152.45,23153.95,23145.05,23148.7,0
14-01-2025 13:51,23148.15,23151.55,23146.3,23151.45,0
14-01-2025 13:52,23151.1,23156.65,23150.05,23154.6,0
14-01-2025 13:53,23154.85,23156.65,23152.2,23155.15,0
14-01-2025 13:54,23154.7,23155.9,23151.85,23153.25,0
14-01-2025 13:55,23152.4,23155.35,23150.25,23151.9,0
14-01-2025 13:56,23152.1,23153.35,23147.85,23149.1,0
14-01-2025 13:57,23148.9,23152.3,23147.85,23150.65,0
14-01-2025 13:58,23150.5,23157.9,23150.5,23156.7,0
14-01-2025 13:59,23156.5,23161.2,23153.1,23157.65,0
14-01-2025 14:00,23158,23162.3,23154,23159.3,0
14-01-2025 14:01,23159.85,23162.7,23155.7,23157.75,0
14-01-2025 14:02,23157.9,23159.65,23152.25,23154.6,0
14-01-2025 14:03,23154.7,23157.35,23152.1,23156.15,0
14-01-2025 14:04,23155.95,23161.5,23153.1,23156,0
14-01-2025 14:05,23156.35,23157.6,23152,23154.3,0
14-01-2025 14:06,23155,23156,23149.75,23155,0
14-01-2025 14:07,23154.35,23155.65,23149.2,23153.05,0
14-01-2025 14:08,23151.75,23156.55,23148.5,23154.9,0
14-01-2025 14:09,23155.4,23161.45,23154.4,23158.4,0
14-01-2025 14:10,23158.05,23173.55,23158.05,23172,0
14-01-2025 14:11,23171.65,23181.85,23171.5,23177.95,0
14-01-2025 14:12,23180,23183,23174.4,23179.45,0
14-01-2025 14:13,23180.3,23184.85,23178.3,23180.4,0
14-01-2025 14:14,23179.8,23183.8,23178.1,23182.45,0
14-01-2025 14:15,23182.15,23191.4,23182.15,23188.5,0
14-01-2025 14:16,23189.3,23192.65,23186.05,23188.95,0
14-01-2025 14:17,23188.55,23191.8,23185.6,23189.45,0
14-01-2025 14:18,23189.85,23194.5,23186.55,23192.3,0
14-01-2025 14:19,23190.9,23192.85,23188.45,23190.25,0
14-01-2025 14:20,23192.45,23194.05,23186.05,23186.95,0
14-01-2025 14:21,23188.55,23191.05,23184.45,23184.45,0
14-01-2025 14:22,23185.9,23193.45,23181.8,23192.55,0
14-01-2025 14:23,23192.2,23198.95,23191.5,23194.7,0
14-01-2025 14:24,23195.45,23196.75,23187.5,23191.15,0
14-01-2025 14:25,23189.7,23193.35,23187.7,23192.65,0
14-01-2025 14:26,23192.3,23195.3,23187.9,23192.8,0
14-01-2025 14:27,23192.2,23194.85,23188.7,23190.8,0
14-01-2025 14:28,23191.9,23194.2,23188.6,23189.3,0
14-01-2025 14:29,23189.2,23191.6,23179.85,23183.1,0
14-01-2025 14:30,23183.8,23186.6,23175.45,23183.65,0
14-01-2025 14:31,23182.7,23187.8,23179.7,23182.4,0
14-01-2025 14:32,23182.2,23182.25,23173.35,23176.15,0
14-01-2025 14:33,23176.9,23180.8,23175.15,23177.7,0
14-01-2025 14:34,23178.15,23179.7,23173.6,23176.65,0
14-01-2025 14:35,23177,23178.35,23166.75,23170.5,0
14-01-2025 14:36,23169.25,23173.25,23165.9,23169.45,0
14-01-2025 14:37,23169.6,23169.6,23162.5,23165.9,0
14-01-2025 14:38,23163.9,23169.45,23161.65,23166.75,0
14-01-2025 14:39,23166.7,23176.5,23165.65,23175.7,0
14-01-2025 14:40,23174.8,23176.8,23170.1,23172.7,0
14-01-2025 14:41,23172.7,23177.25,23169.6,23175.95,0
14-01-2025 14:42,23176.1,23177.5,23167.2,23170.25,0
14-01-2025 14:43,23170.7,23171.8,23166.35,23171.1,0
14-01-2025 14:44,23171,23176.5,23170.65,23175.55,0
14-01-2025 14:45,23174.5,23174.95,23169.7,23172.45,0
14-01-2025 14:46,23173.1,23175.95,23170.05,23173.6,0
14-01-2025 14:47,23172.65,23177.85,23171.4,23172.65,0
14-01-2025 14:48,23171.1,23175.4,23168.75,23169.45,0
14-01-2025 14:49,23169.9,23172.85,23168.05,23171.1,0
14-01-2025 14:50,23171.6,23171.65,23165.65,23169.05,0
14-01-2025 14:51,23167.4,23171.35,23166.1,23167.7,0
14-01-2025 14:52,23169.2,23171.45,23165.55,23170.95,0
14-01-2025 14:53,23171,23171.95,23165.5,23170.65,0
14-01-2025 14:54,23170.95,23175.25,23167.35,23172.8,0
14-01-2025 14:55,23172.1,23172.85,23168,23169.6,0
14-01-2025 14:56,23170.7,23170.7,23164.6,23168.2,0
14-01-2025 14:57,23169.3,23175.25,23167.25,23170.15,0
14-01-2025 14:58,23171.1,23175.55,23168.85,23172.9,0
14-01-2025 14:59,23173.2,23183.3,23167.3,23170.1,0
14-01-2025 15:00,23169.85,23175.4,23167.75,23169.95,0
14-01-2025 15:01,23169.4,23173.2,23167.2,23167.2,0
14-01-2025 15:02,23168.5,23169.6,23155.4,23155.4,0
14-01-2025 15:03,23155.25,23156.6,23152.15,23153.8,0
14-01-2025 15:04,23153.1,23160.8,23151.9,23158.75,0
14-01-2025 15:05,23158.6,23162.05,23152.9,23162.05,0
14-01-2025 15:06,23162.05,23168.75,23158.15,23158.35,0
14-01-2025 15:07,23158.65,23165.55,23156.85,23164.2,0
14-01-2025 15:08,23163.85,23169.65,23162.05,23167.85,0
14-01-2025 15:09,23168.95,23176.45,23166.9,23176.3,0
14-01-2025 15:10,23175.75,23175.75,23170,23170,0
14-01-2025 15:11,23171.7,23171.7,23164.5,23167.25,0
14-01-2025 15:12,23166.9,23172.05,23164.05,23172.05,0
14-01-2025 15:13,23171.3,23176.65,23170.1,23173.7,0
14-01-2025 15:14,23173.5,23175.25,23171.3,23173.25,0
14-01-2025 15:15,23172.9,23176.1,23168.95,23173.35,0
14-01-2025 15:16,23173.6,23177.75,23170.4,23177.05,0
14-01-2025 15:17,23177.05,23179.65,23173.55,23178.65,0
14-01-2025 15:18,23179.75,23181.9,23175.35,23178.7,0
14-01-2025 15:19,23177.7,23184.65,23176.85,23183.3,0
14-01-2025 15:20,23183.35,23185.4,23174.65,23184.3,0
14-01-2025 15:21,23183.7,23199,23183.3,23193.8,0
14-01-2025 15:22,23193.95,23198.65,23187.9,23197,0
14-01-2025 15:23,23197.15,23204.25,23190.5,23193.9,0
14-01-2025 15:24,23193.5,23199.6,23191.95,23197.05,0
14-01-2025 15:25,23196.65,23198.85,23192.3,23198.85,0
14-01-2025 15:26,23198.8,23206.05,23196.7,23204.2,0
14-01-2025 15:27,23205.85,23214.6,23202.35,23212.15,0
14-01-2025 15:28,23209.2,23223.05,23209.2,23220.9,0
14-01-2025 15:29,23219.5,23220.25,23206.85,23206.85,0
15-01-2025 09:15,23250.45,23273.55,23236.5,23240.9,0
15-01-2025 09:16,23240.45,23248.75,23224.15,23231.6,0
15-01-2025 09:17,23230.55,23237.8,23220.15,23226.9,0
15-01-2025 09:18,23227,23238.65,23224.65,23231.25,0
15-01-2025 09:19,23232.55,23232.55,23213.85,23225.45,0
15-01-2025 09:20,23225.15,23229.2,23214.9,23221.95,0
15-01-2025 09:21,23222.95,23231,23220.55,23231,0
15-01-2025 09:22,23233,23233.85,23222.2,23229.15,0
15-01-2025 09:23,23229.05,23235.6,23224.95,23228.35,0
15-01-2025 09:24,23228.5,23231.7,23221.2,23227.95,0
15-01-2025 09:25,23229.45,23233.35,23227,23232.85,0
15-01-2025 09:26,23233.9,23239.05,23224.3,23230.3,0
15-01-2025 09:27,23230.4,23232.3,23224.6,23230.3,0
15-01-2025 09:28,23230.65,23230.9,23215.5,23215.95,0
15-01-2025 09:29,23215.1,23215.75,23204.6,23206.75,0
15-01-2025 09:30,23207.5,23216.4,23195.65,23200.15,0
15-01-2025 09:31,23199.15,23199.5,23183.85,23183.85,0
15-01-2025 09:32,23185.6,23199.95,23185.5,23198.6,0
15-01-2025 09:33,23197.4,23197.4,23183.55,23186.2,0
15-01-2025 09:34,23186.15,23187.2,23177.35,23180.95,0
15-01-2025 09:35,23182,23190.25,23179.45,23189,0
15-01-2025 09:36,23189,23195.75,23187.15,23194.15,0
15-01-2025 09:37,23194.1,23194.15,23175.75,23178.3,0
15-01-2025 09:38,23177.3,23179.05,23165.3,23165.3,0
15-01-2025 09:39,23167.5,23182,23167.05,23175.3,0
15-01-2025 09:40,23174.85,23191.75,23173.4,23189.6,0
15-01-2025 09:41,23189.3,23190.2,23180.8,23182.95,0
15-01-2025 09:42,23183.35,23196.15,23182.85,23192.75,0
15-01-2025 09:43,23192.65,23208.45,23191.75,23208.45,0
15-01-2025 09:44,23208.75,23210.45,23199.8,23200.85,0
15-01-2025 09:45,23200.7,23207.55,23200.2,23204.2,0
15-01-2025 09:46,23205.15,23220.2,23204.5,23220.2,0
15-01-2025 09:47,23220.2,23220.3,23207.65,23208.5,0
15-01-2025 09:48,23209.25,23209.25,23191,23196.1,0
15-01-2025 09:49,23196.5,23203.7,23184.55,23184.55,0
15-01-2025 09:50,23184.15,23197.5,23184.15,23194.95,0
15-01-2025 09:51,23195,23208.55,23194.55,23207.75,0
15-01-2025 09:52,23208.2,23221.65,23208.2,23212.1,0
15-01-2025 09:53,23212.05,23218.25,23208.65,23217,0
