session,kind,zone_start,zone_end,duration_bars,mid,lower,upper,band,touches,reversals,pivots,slope,intraday_score,atr
2026-04-24,resistance,12:20,13:00,8,23917.01,23906.48,23927.54,21.06,6,2,4,-2.3604,41.3,22.3
2026-04-27,support,11:20,12:30,15,24026.72,24014.98,24038.45,23.47,10,5,12,0.1397,72.5,19.09
2026-04-27,both,13:20,14:35,15,24107.28,24098.1,24116.46,18.36,18,12,8,-0.3069,72.5,19.09
2026-04-27,resistance,09:20,10:30,14,24074.48,24056.34,24092.63,36.29,13,6,9,1.2134,71.7,19.09
2026-04-27,support,12:20,13:30,14,24071.49,24062.13,24080.85,18.72,10,4,10,3.2907,71.7,19.09
2026-04-27,support,13:50,15:00,13,24108.76,24099.74,24117.78,18.04,18,12,13,-0.4452,70.8,19.09
2026-04-27,resistance,10:50,11:55,16,24040.93,24027.36,24054.5,27.14,10,3,13,-6.1545,68.3,19.09
2026-04-27,support,11:50,13:05,15,24049.02,24038.5,24059.54,21.05,7,2,10,5.0689,53.5,19.09
2026-04-27,support,09:35,10:30,12,24006.05,23987.91,24024.19,36.29,8,2,3,0.9496,49.0,19.09
2026-04-28,both,13:25,14:35,15,24004.71,23992.73,24016.7,23.97,15,9,12,-1.6608,72.5,24.65
2026-04-28,resistance,09:25,10:35,14,24151.24,24138.54,24163.95,25.41,10,4,7,2.4239,71.7,24.65
2026-04-28,resistance,12:20,13:30,14,24021.79,24009.92,24033.67,23.75,16,6,9,0.035,71.7,24.65
2026-04-28,support,13:50,15:05,14,24010.85,23998.41,24023.29,24.87,15,6,12,1.9114,71.7,24.65
2026-04-28,resistance,11:30,12:25,10,24045.62,24034.43,24056.81,22.38,7,2,7,-1.6061,49.3,24.65
2026-04-28,support,11:30,12:05,7,24047.92,24036.93,24058.92,22.0,7,2,4,-2.0296,43.5,24.65
2026-04-28,support,12:30,13:00,6,24000.91,23990.02,24011.8,21.78,7,2,4,0.4112,42.7,24.65
2026-04-28,support,09:20,09:40,6,24087.53,24074.83,24100.24,25.41,5,2,3,4.5501,35.0,24.65
2026-04-29,support,10:50,12:05,15,24277.71,24266.75,24288.66,21.92,18,10,10,-1.3787,72.5,21.88
2026-04-29,resistance,12:20,13:35,14,24318.43,24309.39,24327.47,18.08,16,9,9,1.5231,71.7,21.88
2026-04-29,resistance,14:05,15:05,12,24208.69,24197.32,24220.07,22.74,14,11,8,-1.233,70.0,21.88
2026-04-29,resistance,10:25,11:20,11,24294.98,24282.27,24307.68,25.41,13,7,5,0.2016,67.5,21.88
2026-04-30,support,12:20,13:35,15,23923.53,23910.07,23936.99,26.91,11,6,8,6.1968,72.5,31.86
2026-04-30,support,10:55,12:05,14,23826.55,23812.63,23840.48,27.85,15,9,12,1.7314,71.7,31.86
2026-04-30,resistance,10:00,11:05,13,23835.95,23818.65,23853.24,34.6,15,8,10,-3.2704,70.8,31.86
2026-04-30,resistance,13:50,15:00,13,24039.9,24024.0,24055.79,31.8,14,7,13,0.4307,70.8,31.86
2026-04-30,support,14:25,15:20,11,24008.24,23992.32,24024.17,31.86,11,4,9,-2.5465,69.2,31.86
2026-04-30,resistance,09:20,10:05,9,23907.24,23886.49,23927.99,41.5,8,4,7,-6.3429,61.5,31.86
2026-04-30,support,12:10,13:05,11,23895.14,23882.79,23907.49,24.7,7,6,7,5.1201,60.2,31.86
2026-05-04,resistance,10:50,12:05,15,24219.45,24204.06,24234.84,30.78,17,6,10,1.6216,72.5,28.19
2026-05-04,resistance,12:20,13:25,13,24113.11,24096.96,24129.26,32.3,14,6,9,-3.881,70.8,28.19
2026-05-04,both,13:50,15:05,16,24098.44,24083.44,24113.44,30.0,15,3,14,-0.0063,68.3,28.19
2026-05-04,support,09:20,10:35,15,24169.28,24149.06,24189.49,40.43,10,3,7,-0.3073,67.5,28.19
2026-05-04,resistance,14:20,15:15,11,24114.07,24099.98,24128.16,28.19,13,3,9,-4.0687,64.2,28.19
2026-05-04,resistance,09:35,10:10,6,24254.51,24234.29,24274.72,40.43,9,3,6,-3.9863,57.0,28.19
2026-05-04,support,12:15,13:00,9,24093.55,24080.29,24106.81,26.53,8,4,3,-2.0642,56.5,28.19
2026-05-05,resistance,10:50,12:05,16,23930.01,23916.75,23943.28,26.53,15,6,11,-3.4792,73.3,25.49
2026-05-05,resistance,13:20,14:35,16,24037.97,24024.47,24051.47,27.0,18,10,13,-0.965,73.3,25.49
2026-05-05,both,09:25,10:30,12,23992.2,23975.19,24009.21,34.02,11,4,8,-0.8125,70.0,25.49
2026-05-05,support,13:00,13:50,10,24016.94,24003.46,24030.42,26.96,10,4,5,0.9581,66.7,25.49
2026-05-05,support,11:50,12:55,14,23942.19,23928.22,23956.17,27.95,8,4,12,5.2295,65.7,25.49
2026-05-05,support,10:35,11:20,9,23920.83,23906.95,23934.72,27.77,12,5,3,0.0917,62.5,25.49
2026-05-05,resistance,10:20,11:35,15,23965.33,23951.45,23979.22,27.77,8,1,8,-1.4452,51.5,25.49
2026-05-05,support,12:20,12:55,8,23978.05,23964.31,23991.79,27.47,7,3,3,0.0329,47.7,25.49
2026-05-05,resistance,09:20,10:00,8,24059.43,24042.42,24076.43,34.02,7,2,4,-1.76,44.3,25.49
2026-05-06,resistance,09:55,10:55,12,24132.45,24118.84,24146.05,27.21,13,4,13,-1.0773,70.0,28.37
2026-05-06,support,13:20,14:20,11,24098.96,24082.67,24115.24,32.57,11,8,8,5.744,69.2,28.37
2026-05-06,both,14:30,15:05,7,24321.91,24306.41,24337.4,30.99,10,6,6,4.5211,65.8,28.37
2026-05-06,resistance,11:20,12:35,14,24084.12,24073.03,24095.21,22.18,11,1,13,-2.2692,56.7,28.37
2026-05-06,both,12:20,13:30,15,24049.69,24038.88,24060.49,21.61,8,2,8,0.1905,56.5,28.37
2026-05-06,resistance,09:20,10:20,12,24173.06,24158.64,24187.48,28.84,6,1,7,-4.2744,43.0,28.37
2026-05-06,support,10:05,10:35,6,24103.83,24089.41,24118.25,28.84,4,1,3,2.3065,27.0,28.37
2026-05-07,resistance,13:50,15:05,14,24351.91,24337.63,24366.19,28.56,17,7,11,-0.6078,71.7,27.12
2026-05-07,resistance,09:50,11:05,13,24347.54,24334.39,24360.7,26.31,17,6,10,0.0746,70.8,27.12
2026-05-07,support,09:20,10:20,15,24322.77,24307.51,24338.02,30.51,9,4,8,1.2875,69.5,27.12
2026-05-07,support,11:25,12:35,14,24323.33,24308.13,24338.53,30.41,10,3,10,1.8305,66.7,27.12
2026-05-07,resistance,12:20,13:20,12,24389.03,24373.23,24404.83,31.6,11,3,6,0.8674,65.0,27.12
2026-05-07,support,13:40,14:20,8,24336.82,24322.85,24350.79,27.94,13,5,5,-0.2506,65.0,27.12
2026-05-08,resistance,10:50,12:05,15,24207.32,24196.6,24218.05,21.44,14,5,6,-0.9373,72.5,22.11
2026-05-08,support,13:20,14:35,15,24169.52,24157.49,24181.54,24.05,15,5,13,-1.0012,72.5,22.11
2026-05-08,resistance,12:20,13:35,14,24177.5,24168.11,24186.9,18.79,17,7,13,-0.6189,71.7,22.11
2026-05-08,support,09:50,11:00,14,24200.58,24187.87,24213.3,25.43,9,5,9,3.7433,68.7,22.11
2026-05-08,resistance,10:25,11:20,11,24234.67,24223.13,24246.21,23.08,12,6,5,-0.9731,67.5,22.11
2026-05-08,support,12:15,13:00,9,24170.24,24161.03,24179.44,18.42,13,6,7,-1.9089,67.5,22.11
2026-05-08,both,13:55,14:35,9,24180.7,24168.9,24192.5,23.61,10,3,4,0.2667,59.2,22.11
2026-05-08,support,09:45,10:15,6,24164.27,24149.73,24178.82,29.09,5,1,4,5.9038,31.7,22.11
2026-05-11,support,11:20,12:35,16,23927.98,23916.18,23939.79,23.6,18,10,10,-0.9247,73.3,23.91
2026-05-11,both,12:25,13:30,15,23943.72,23932.55,23954.89,22.34,17,10,8,-0.9736,72.5,23.91
2026-05-11,support,12:50,14:05,15,23959.17,23948.18,23970.15,21.96,15,5,9,2.466,72.5,23.91
2026-05-11,support,09:55,11:05,14,23874.37,23860.89,23887.85,26.97,16,10,10,-0.5882,71.7,23.91
2026-05-11,resistance,13:20,14:35,14,23958.76,23947.35,23970.18,22.83,15,4,11,-0.6257,71.7,23.91
2026-05-11,resistance,09:20,10:15,10,23898.77,23882.69,23914.84,32.16,11,4,3,0.2554,63.3,23.91
2026-05-11,resistance,11:20,11:50,6,23946.95,23935.54,23958.36,22.82,9,5,3,0.68,57.0,23.91
2026-05-11,resistance,14:20,15:00,8,23921.98,23910.03,23933.93,23.91,6,3,8,-8.1022,49.7,23.91
2026-05-11,support,11:00,11:35,7,23899.8,23888.39,23911.21,22.82,7,2,5,4.5053,45.2,23.91
2026-05-12,resistance,09:25,10:35,15,23641.75,23624.08,23659.42,35.33,14,6,7,-4.4064,72.5,28.82
2026-05-12,resistance,12:50,14:05,15,23522.51,23511.1,23533.92,22.83,13,7,10,-2.2585,72.5,28.82
2026-05-12,both,10:50,12:05,14,23596.75,23584.44,23609.06,24.62,17,9,14,-1.0864,71.7,28.82
2026-05-12,resistance,11:20,12:30,14,23583.39,23571.6,23595.19,23.59,12,6,11,-2.917,71.7,28.82
2026-05-12,resistance,13:55,15:00,13,23465.59,23451.69,23479.49,27.8,11,4,10,-4.9835,70.8,28.82
2026-05-12,support,12:35,13:10,7,23510.34,23499.09,23521.58,22.49,10,5,4,-0.4433,62.5,28.82
2026-05-12,resistance,13:55,14:25,6,23494.01,23481.51,23506.51,25.01,8,3,5,-1.8857,52.3,28.82
2026-05-12,resistance,12:20,13:35,15,23552.61,23541.36,23563.85,22.49,7,1,9,-1.476,48.5,28.82
2026-05-13,support,09:20,10:35,16,23408.53,23384.31,23432.75,48.44,11,4,10,0.5633,73.3,28.74
2026-05-13,support,12:20,13:30,15,23482.69,23466.91,23498.48,31.56,11,5,7,-0.0974,72.5,28.74
2026-05-13,resistance,13:20,14:35,15,23508.19,23493.54,23522.84,29.3,18,9,15,-1.8049,72.5,28.74
2026-05-13,resistance,11:45,12:35,10,23494.26,23478.57,23509.94,31.36,12,5,8,-0.9223,68.3,28.74
2026-05-13,resistance,13:00,13:50,10,23549.24,23534.8,23563.68,28.89,9,4,5,-5.197,63.7,28.74
2026-05-13,support,11:00,11:35,7,23391.32,23374.85,23407.8,32.95,9,5,6,3.2525,62.8,28.74
2026-05-14,support,09:50,10:55,16,23473.0,23457.3,23488.7,31.41,11,4,11,-0.8663,73.3,26.87
2026-05-14,resistance,11:50,13:00,15,23690.4,23674.49,23706.31,31.81,15,6,11,-0.3459,72.5,26.87
2026-05-14,support,12:25,13:35,15,23704.65,23690.4,23718.9,28.5,14,6,13,2.2217,72.5,26.87
2026-05-14,resistance,13:50,15:05,14,23741.96,23728.21,23755.72,27.51,13,5,11,-2.0493,71.7,26.87
2026-05-14,support,11:35,12:35,12,23658.34,23642.49,23674.19,31.7,10,5,9,4.4028,70.0,26.87
2026-05-14,both,13:30,14:35,12,23746.87,23733.71,23760.02,26.31,15,7,12,2.1211,70.0,26.87
2026-05-14,resistance,09:20,10:35,14,23560.78,23546.18,23575.39,29.21,5,1,6,-2.7425,41.7,26.87
2026-05-15,both,11:20,12:35,16,23735.63,23723.04,23748.22,25.18,16,5,10,0.11,73.3,27.52
2026-05-15,resistance,09:50,11:05,14,23810.64,23793.95,23827.33,33.37,16,7,10,-0.0451,71.7,27.52
2026-05-15,resistance,13:55,15:05,14,23705.7,23692.09,23719.31,27.23,13,5,6,-3.5146,71.7,27.52
2026-05-15,resistance,12:50,13:55,13,23769.68,23757.95,23781.4,23.45,11,6,7,-4.1351,70.8,27.52
2026-05-15,resistance,11:05,12:05,12,23740.92,23727.33,23754.51,27.18,13,7,8,-2.8542,70.0,27.52
2026-05-15,support,09:25,10:20,12,23784.01,23765.88,23802.15,36.27,13,7,4,-0.485,66.7,27.52
2026-05-15,support,11:55,13:05,14,23744.9,23733.92,23755.88,21.95,11,2,10,1.409,61.7,27.52
2026-05-15,support,14:50,15:15,6,23612.93,23599.17,23626.69,27.52,6,2,3,0.966,38.0,27.52
